"date","close","volume","open","high","low"
"2017/10/19","40.0900","18887730.0000","39.8800","40.3300","39.8300"
"2017/10/18","40.2500","21421390.0000","39.8000","40.2900","39.6000"
"2017/10/17","39.7900","15519940.0000","39.5600","39.8650","39.3700"
"2017/10/16","39.7600","12486080.0000","39.7100","39.7900","39.4400"
"2017/10/13","39.6700","16828220.0000","39.4400","39.8100","39.2800"
"2017/10/12","39.1900","18532910.0000","39.3500","39.3900","38.9800"
"2017/10/11","39.3000","30714950.0000","39.4800","39.6700","39.0600"
"2017/10/10","39.6500","29879830.0000","39.9300","39.9500","39.3800"
"2017/10/09","39.8600","18456870.0000","39.6800","39.8800","39.5200"
"2017/10/06","39.6300","18883900.0000","39.6000","39.8900","39.4200"
"2017/10/05","39.5300","17708470.0000","39.5000","39.6500","39.2100"
"2017/10/04","39.3400","28352310.0000","39.3900","39.4000","38.8606"
"2017/10/03","39.3800","34000180.0000","38.9500","39.7000","38.9500"
"2017/10/02","39.0400","37216110.0000","38.1200","39.0900","38.0800"
"2017/09/29","38.0800","23099060.0000","37.8400","38.1500","37.7000"
"2017/09/28","37.8300","21159800.0000","37.3200","37.8800","37.2900"
"2017/09/27","37.5400","25845770.0000","37.6200","37.6900","37.1000"
"2017/09/26","37.4700","29755090.0000","37.2100","37.6400","37.0000"
"2017/09/25","37.1600","23145180.0000","37.0500","37.2300","36.8500"
"2017/09/22","37.1800","21629840.0000","36.9500","37.2200","36.9500"
"2017/09/21","37.2000","22918960.0000","36.9900","37.2700","36.8500"
"2017/09/20","37.0700","23916420.0000","37.2300","37.2900","36.6550"
"2017/09/19","37.2300","23505770.0000","37.2000","37.2950","37.0200"
"2017/09/18","37.0000","19251720.0000","37.0000","37.3300","36.8000"
"2017/09/15","37.0000","33454530.0000","36.5500","37.0800","36.2200"
"2017/09/14","36.4800","18067010.0000","36.1900","36.6950","36.1600"
"2017/09/13","36.3300","15496920.0000","36.0000","36.4000","35.9700"
"2017/09/12","36.0900","19378830.0000","35.8800","36.3400","35.7400"
"2017/09/11","35.7700","19375690.0000","35.4900","36.0000","35.1400"
"2017/09/08","35.1900","14109600.0000","35.4200","35.5400","35.0800"
"2017/09/07","35.5400","16296440.0000","35.8800","35.9500","35.3300"
"2017/09/06","35.7600","28024020.0000","35.2200","35.9400","35.1100"
"2017/09/05","35.0200","19300040.0000","35.0200","35.3300","34.9300"
"2017/09/01","35.0900","12821410.0000","35.2400","35.3900","35.0700"
"2017/08/31","35.0700","16366400.0000","34.9400","35.1800","34.8700"
"2017/08/30","34.8900","18563830.0000","34.7500","34.9600","34.6300"
"2017/08/29","34.7300","15826220.0000","34.5100","34.7500","34.4550"
"2017/08/28","34.6500","20701860.0000","34.7800","34.8000","34.5900"
"2017/08/25","34.6700","14714810.0000","34.8200","34.9300","34.5800"
"2017/08/24","34.7100","14283180.0000","34.7000","34.8900","34.5500"
"2017/08/23","34.6600","19775620.0000","34.5400","34.8100","34.3800"
"2017/08/22","34.6500","26093400.0000","35.0200","35.1900","34.6200"
"2017/08/21","34.9200","26479700.0000","35.0900","35.2800","34.7000"
"2017/08/18","35.0100","16229270.0000","35.2900","35.3100","34.9900"
"2017/08/17","35.1700","19060120.0000","35.6000","35.6800","35.1700"
"2017/08/16","35.8100","21848290.0000","35.9800","36.0700","35.5600"
"2017/08/15","36.0000","21699760.0000","36.3000","36.3200","35.8150"
"2017/08/14","36.3400","18458990.0000","36.1200","36.4700","36.0800"
"2017/08/11","35.8700","19272140.0000","36.2600","36.4000","35.7900"
"2017/08/10","36.1400","22634270.0000","36.4000","36.5600","36.1100"
"2017/08/09","36.5900","22790550.0000","36.2800","36.6600","36.0200"
"2017/08/08","36.4100","22788600.0000","36.3700","36.7000","36.3000"
"2017/08/07","36.4300","18154610.0000","36.3900","36.5500","36.2200"
"2017/08/04","36.3000","20513750.0000","36.4500","36.5600","36.1000"
"2017/08/03","36.4900","26610230.0000","36.5500","36.5900","36.1500"
"2017/08/02","36.6400","34952030.0000","36.3300","36.6700","36.0550"
"2017/08/01","36.3500","38438900.0000","35.6600","36.4300","35.5700"
"2017/07/31","35.4700","27015040.0000","35.4700","35.7400","35.3200"
"2017/07/28","35.3100","35786520.0000","35.1300","35.8600","35.0000"
"2017/07/27","34.9700","42793930.0000","34.7800","35.2500","34.6700"
"2017/07/26","34.7500","15494790.0000","34.7000","34.9700","34.5900"
"2017/07/25","34.6700","18068850.0000","34.5500","34.7350","34.4000"
"2017/07/24","34.5000","15901930.0000","34.7300","34.8000","34.3800"
"2017/07/21","34.7300","22188050.0000","34.5400","34.8200","34.3950"
"2017/07/20","34.7500","17472220.0000","34.5400","34.8400","34.4750"
"2017/07/19","34.5600","16614250.0000","34.6800","34.6800","34.4600"
"2017/07/18","34.5300","14311960.0000","34.4300","34.5800","34.2500"
"2017/07/17","34.4700","21042400.0000","34.7400","34.7400","34.3600"
"2017/07/14","34.6800","16315110.0000","34.4800","34.7100","34.2650"
"2017/07/13","34.2400","15045730.0000","34.3300","34.4000","34.1200"
"2017/07/12","34.2500","23763690.0000","34.2800","34.3900","33.9400"
"2017/07/11","33.9200","25573980.0000","33.6400","33.9300","33.4311"
"2017/07/10","33.6500","29903680.0000","33.2500","33.7400","33.2300"
"2017/07/07","33.8800","17712770.0000","33.7000","34.1200","33.7000"
"2017/07/06","33.6300","20710460.0000","34.1200","34.2900","33.5600"
"2017/07/05","34.3400","30008960.0000","33.5200","34.4300","33.4850"
"2017/07/03","33.4600","12676890.0000","33.5100","34.0300","33.4300"
"2017/06/30","33.7400","24391460.0000","33.8700","33.9300","33.5350"
"2017/06/29","33.5400","25206130.0000","33.9200","34.1000","33.3400"
"2017/06/28","34.2000","25934320.0000","33.7700","34.2400","33.7400"
"2017/06/27","33.6500","27071290.0000","34.0000","34.1450","33.6500"
"2017/06/26","34.0700","18649220.0000","34.2600","34.5100","34.0300"
"2017/06/23","34.1900","28762170.0000","34.2100","34.5500","34.0950"
"2017/06/22","34.3600","23865100.0000","34.5600","34.6300","34.2900"
"2017/06/21","34.5800","26745620.0000","34.3300","34.6000","34.0900"
"2017/06/20","34.8600","21532360.0000","35.4500","35.4500","34.8400"
"2017/06/19","35.5100","21219100.0000","35.6100","35.6100","35.3200"
"2017/06/16","35.2100","30697750.0000","35.2800","35.3300","35.0100"
"2017/06/15","35.3100","20315130.0000","35.2100","35.4800","35.1400"
"2017/06/14","35.5300","19122620.0000","35.9900","36.0500","35.2200"
"2017/06/13","35.8800","20586780.0000","35.6800","35.9500","35.5300"
"2017/06/12","35.7300","28474810.0000","35.5900","36.0100","35.4100"
"2017/06/09","35.7100","33317670.0000","36.5000","36.5600","35.3100"
"2017/06/08","36.4800","17047400.0000","36.3400","36.5300","36.1600"
"2017/06/07","36.2600","17092890.0000","36.1300","36.5700","36.1000"
"2017/06/06","36.1300","18386660.0000","36.1600","36.4500","35.9800"
"2017/06/05","36.3400","11661250.0000","36.3000","36.5000","36.2000"
"2017/06/02","36.3200","19101600.0000","36.2700","36.3300","36.0000"
"2017/06/01","36.1200","17406520.0000","36.1200","36.1300","35.8000"
"2017/05/31","36.1100","17738690.0000","36.3100","36.3800","35.8700"
"2017/05/30","36.1800","13023810.0000","36.2700","36.4400","36.0900"
"2017/05/26","36.2600","11040840.0000","36.2600","36.3300","36.1300"
"2017/05/25","36.2600","13107120.0000","36.1200","36.3900","36.0600"
"2017/05/24","36.1200","20820420.0000","35.9800","36.1800","35.8900"
"2017/05/23","35.8600","16891540.0000","35.8700","35.9900","35.5600"
"2017/05/22","35.7700","14611760.0000","35.4800","36.1100","35.3800"
"2017/05/19","35.4000","18181840.0000","35.1500","35.5500","35.1300"
"2017/05/18","35.2200","17170870.0000","35.1900","35.4700","35.0800"
"2017/05/17","35.0400","26635630.0000","35.6700","35.9896","35.0200"
"2017/05/16","35.8200","22288880.0000","35.7500","35.8900","35.4200"
"2017/05/15","35.6300","22024020.0000","35.5350","35.7150","35.4200"
"2017/05/12","35.5300","19708780.0000","35.7200","35.7400","35.4000"
"2017/05/11","35.6900","21497830.0000","35.9100","36.0000","35.4543"
"2017/05/10","36.0100","25102980.0000","36.2700","36.3800","35.9300"
"2017/05/09","36.3700","17807950.0000","36.4800","36.7500","36.2800"
"2017/05/08","36.5400","17624950.0000","36.7300","36.8500","36.4800"
"2017/05/05","36.8200","18117340.0000","36.8600","36.9300","36.5000"
"2017/05/04","36.8500","16435680.0000","36.9900","37.1100","36.6400"
"2017/05/03","36.9800","22038830.0000","36.7200","37.1700","36.6200"
"2017/05/02","36.9700","35512050.0000","36.3700","37.0300","36.3500"
"2017/05/01","36.3100","24763730.0000","36.1100","36.4000","35.9400"
"2017/04/28","36.1500","56623470.0000","36.1000","36.4850","35.8800"
"2017/04/27","37.4300","39524720.0000","36.8700","37.5000","36.7800"
"2017/04/26","36.9300","27228890.0000","36.7800","37.2300","36.7800"
"2017/04/25","36.8700","22030970.0000","36.7700","37.0000","36.6600"
"2017/04/24","36.7500","26011790.0000","36.6700","36.8500","36.4600"
"2017/04/21","36.3200","20385580.0000","36.2000","36.4200","35.8500"
"2017/04/20","36.1800","22944280.0000","36.1800","36.2653","35.8600"
"2017/04/19","35.9100","16584360.0000","35.9700","36.2200","35.8900"
"2017/04/18","35.7650","12312240.0000","35.4300","35.8100","35.2950"
"2017/04/17","35.4800","12533500.0000","35.4400","35.5900","35.3300"
"2017/04/13","35.2500","15748410.0000","35.5500","35.7600","35.2500"
"2017/04/12","35.6300","19283610.0000","35.8700","36.0100","35.5000"
"2017/04/11","35.7400","22688100.0000","35.7700","35.7900","35.2100"
"2017/04/10","35.8000","19973380.0000","36.0200","36.0900","35.6100"
"2017/04/07","36.0300","15689210.0000","36.0700","36.3200","35.9850"
"2017/04/06","36.0300","20181350.0000","36.1300","36.2850","36.0300"
"2017/04/05","36.2200","22396680.0000","36.4300","36.7600","36.1700"
"2017/04/04","36.2800","18892170.0000","36.1200","36.3750","35.9900"
"2017/04/03","36.1600","32010030.0000","36.1900","36.7400","36.1200"
"2017/03/31","36.0700","21412140.0000","35.7500","36.2500","35.7400"
"2017/03/30","35.7500","16421250.0000","35.5800","35.8900","35.5200"
"2017/03/29","35.5700","17201490.0000","35.5200","35.7000","35.4350"
"2017/03/28","35.6000","18397020.0000","35.3400","35.7100","35.2100"
"2017/03/27","35.3900","16990750.0000","35.0700","35.5000","34.9400"
"2017/03/24","35.1600","22176260.0000","35.6500","35.7300","35.1200"
"2017/03/23","35.2700","20627970.0000","35.4900","35.4900","35.0200"
"2017/03/22","35.3700","19074310.0000","35.2200","35.4600","35.0000"
"2017/03/21","35.0400","22776920.0000","35.5900","35.6000","35.0000"
"2017/03/20","35.4300","17100550.0000","35.3700","35.6300","35.2600"
"2017/03/17","35.2700","30540680.0000","35.3100","35.3300","35.1000"
"2017/03/16","35.1400","19555520.0000","35.1700","35.3600","35.0700"
"2017/03/15","35.1000","27989180.0000","34.9400","35.1700","34.6800"
"2017/03/14","35.1800","28551500.0000","35.0600","35.2300","34.6600"
"2017/03/13","35.1600","52121760.0000","35.8500","36.0400","34.9400"
"2017/03/10","35.9100","25387480.0000","36.1200","36.2950","35.7800"
"2017/03/09","35.8200","23606270.0000","35.6000","35.9400","35.5000"
"2017/03/08","35.6200","20908070.0000","35.6700","35.9000","35.5250"
"2017/03/07","35.8000","23423850.0000","35.5400","35.8000","35.3850"
"2017/03/06","35.5700","24405220.0000","35.7900","35.8000","35.4200"
"2017/03/03","35.9000","17539490.0000","35.9400","36.0850","35.6700"
"2017/03/02","35.9100","23595100.0000","35.9300","36.0200","35.6500"
"2017/03/01","35.9300","34056360.0000","35.8500","36.1000","35.4400"
